Unnamed: 0,time,duration,distance,route
7571,2024.5.15 04:33,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7572,2024.5.15 04:34,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7573,2024.5.15 04:35,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7574,2024.5.15 04:36,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7575,2024.5.15 04:37,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7576,2024.5.15 04:38,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7577,2024.5.15 04:39,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7578,2024.5.15 04:40,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7579,2024.5.15 04:41,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7580,2024.5.15 04:42,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7581,2024.5.15 04:43,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7582,2024.5.15 04:44,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7583,2024.5.15 04:45,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7584,2024.5.15 04:46,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7585,2024.5.15 04:47,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7586,2024.5.15 04:48,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7587,2024.5.15 04:49,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7588,2024.5.15 04:50,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7589,2024.5.15 04:51,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7590,2024.5.15 04:52,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7591,2024.5.15 04:53,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7592,2024.5.15 04:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7593,2024.5.15 04:55,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7594,2024.5.15 04:56,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7595,2024.5.15 04:57,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7596,2024.5.15 04:58,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7597,2024.5.15 04:59,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7598,2024.5.15 05:00,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7599,2024.5.15 05:01,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7600,2024.5.15 05:02,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7601,2024.5.15 05:03,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7602,2024.5.15 05:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7603,2024.5.15 05:05,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7604,2024.5.15 05:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7605,2024.5.15 05:07,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7606,2024.5.15 05:08,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7607,2024.5.15 05:09,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7608,2024.5.15 05:10,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7609,2024.5.15 05:11,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7610,2024.5.15 05:12,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7611,2024.5.15 05:13,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7612,2024.5.15 05:14,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7613,2024.5.15 05:15,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7614,2024.5.15 05:16,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7615,2024.5.15 05:17,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7616,2024.5.15 05:18,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7617,2024.5.15 05:19,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7618,2024.5.15 05:20,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7619,2024.5.15 05:21,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7620,2024.5.15 05:22,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7621,2024.5.15 05:23,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7622,2024.5.15 05:24,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7623,2024.5.15 05:25,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7624,2024.5.15 05:26,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7625,2024.5.15 05:27,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7626,2024.5.15 05:28,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7627,2024.5.15 05:29,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7628,2024.5.15 05:30,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7629,2024.5.15 05:31,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7630,2024.5.15 05:32,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7631,2024.5.15 05:33,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7632,2024.5.15 05:34,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7633,2024.5.15 05:35,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7634,2024.5.15 05:36,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7635,2024.5.15 05:37,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7636,2024.5.15 05:38,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7637,2024.5.15 05:39,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7638,2024.5.15 05:40,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7639,2024.5.15 05:41,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7640,2024.5.15 05:42,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7641,2024.5.15 05:43,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7642,2024.5.15 05:44,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7643,2024.5.15 05:45,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7644,2024.5.15 05:46,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7645,2024.5.15 05:47,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7646,2024.5.15 05:48,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7647,2024.5.15 05:49,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7648,2024.5.15 05:50,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7649,2024.5.15 05:51,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7650,2024.5.15 05:52,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7651,2024.5.15 05:53,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7652,2024.5.15 05:54,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7653,2024.5.15 05:55,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7654,2024.5.15 05:56,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7655,2024.5.15 05:57,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7656,2024.5.15 05:58,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7657,2024.5.15 05:59,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7658,2024.5.15 06:00,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7659,2024.5.15 06:01,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7660,2024.5.15 06:02,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7661,2024.5.15 06:03,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7662,2024.5.15 06:04,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7663,2024.5.15 06:05,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7664,2024.5.15 06:06,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7665,2024.5.15 06:07,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7666,2024.5.15 06:08,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7667,2024.5.15 06:09,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7668,2024.5.15 06:10,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7669,2024.5.15 06:11,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7670,2024.5.15 06:12,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7671,2024.5.15 06:13,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7672,2024.5.15 06:14,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7673,2024.5.15 06:15,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7674,2024.5.15 06:16,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7675,2024.5.15 06:17,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7676,2024.5.15 06:18,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7677,2024.5.15 06:19,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7678,2024.5.15 06:20,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7679,2024.5.15 06:21,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7680,2024.5.15 06:22,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7681,2024.5.15 06:23,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7682,2024.5.15 06:24,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7683,2024.5.15 06:25,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7684,2024.5.15 06:26,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7685,2024.5.15 06:27,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7686,2024.5.15 06:28,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7687,2024.5.15 06:29,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7688,2024.5.15 06:30,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7689,2024.5.15 06:31,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7690,2024.5.15 06:32,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7691,2024.5.15 06:33,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7692,2024.5.15 06:34,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7693,2024.5.15 06:35,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7694,2024.5.15 06:36,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7695,2024.5.15 06:37,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7696,2024.5.15 06:38,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7697,2024.5.15 06:39,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7698,2024.5.15 06:40,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7699,2024.5.15 06:41,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7700,2024.5.15 06:42,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7701,2024.5.15 06:43,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7702,2024.5.15 06:44,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
