,time,duration,distance,route
4056,2024.5.31 20:37,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4057,2024.5.31 20:38,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4058,2024.5.31 20:39,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4059,2024.5.31 20:40,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4060,2024.5.31 20:41,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4061,2024.5.31 20:42,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4062,2024.5.31 20:43,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4063,2024.5.31 20:44,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4064,2024.5.31 20:45,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4065,2024.5.31 20:46,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4066,2024.5.31 20:47,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4067,2024.5.31 20:48,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4068,2024.5.31 20:49,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4069,2024.5.31 20:50,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4070,2024.5.31 20:51,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4071,2024.5.31 20:52,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4072,2024.5.31 20:53,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4073,2024.5.31 20:54,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4074,2024.5.31 20:55,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4075,2024.5.31 20:56,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4076,2024.5.31 20:57,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4077,2024.5.31 20:58,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4078,2024.5.31 20:59,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4079,2024.5.31 21:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4080,2024.5.31 21:01,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4081,2024.5.31 21:02,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4082,2024.5.31 21:03,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4083,2024.5.31 21:04,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4084,2024.5.31 21:05,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4085,2024.5.31 21:06,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4086,2024.5.31 21:07,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4087,2024.5.31 21:08,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4088,2024.5.31 21:09,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4089,2024.5.31 21:10,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4090,2024.5.31 21:11,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4091,2024.5.31 21:12,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4092,2024.5.31 21:13,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4093,2024.5.31 21:14,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4094,2024.5.31 21:15,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4095,2024.5.31 21:16,17,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
4096,2024.5.31 21:17,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
4097,2024.5.31 21:18,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4098,2024.5.31 21:19,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4099,2024.5.31 21:20,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
4100,2024.5.31 21:21,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
4101,2024.5.31 21:22,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
4102,2024.5.31 21:23,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4103,2024.5.31 21:24,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
4104,2024.5.31 21:25,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4105,2024.5.31 21:26,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4106,2024.5.31 21:27,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4107,2024.5.31 21:28,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4108,2024.5.31 21:29,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4109,2024.5.31 21:30,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4110,2024.5.31 21:31,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4111,2024.5.31 21:32,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4112,2024.5.31 21:33,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4113,2024.5.31 21:34,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4114,2024.5.31 21:35,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4115,2024.5.31 21:36,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4116,2024.5.31 21:37,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4117,2024.5.31 21:38,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4118,2024.5.31 21:39,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4119,2024.5.31 21:40,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4120,2024.5.31 21:41,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4121,2024.5.31 21:42,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4122,2024.5.31 21:43,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4123,2024.5.31 21:44,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4124,2024.5.31 21:45,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4125,2024.5.31 21:46,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4126,2024.5.31 21:47,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4127,2024.5.31 21:48,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4128,2024.5.31 21:49,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4129,2024.5.31 21:50,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4130,2024.5.31 21:51,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4131,2024.5.31 21:52,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4132,2024.5.31 21:53,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4133,2024.5.31 21:54,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4134,2024.5.31 21:55,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4135,2024.5.31 21:56,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4136,2024.5.31 21:57,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4137,2024.5.31 21:58,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4138,2024.5.31 21:59,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4139,2024.5.31 22:00,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4140,2024.5.31 22:01,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4141,2024.5.31 22:02,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4142,2024.5.31 22:03,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4143,2024.5.31 22:04,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4144,2024.5.31 22:05,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4145,2024.5.31 22:06,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4146,2024.5.31 22:07,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4147,2024.5.31 22:08,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4148,2024.5.31 22:09,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4149,2024.5.31 22:10,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4150,2024.5.31 22:11,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4151,2024.5.31 22:12,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4152,2024.5.31 22:13,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4153,2024.5.31 22:14,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4154,2024.5.31 22:15,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4155,2024.5.31 22:16,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4156,2024.5.31 22:17,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4157,2024.5.31 22:18,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4158,2024.5.31 22:19,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4159,2024.5.31 22:20,15,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4160,2024.5.31 22:21,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4161,2024.5.31 22:22,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4162,2024.5.31 22:23,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4163,2024.5.31 22:24,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4164,2024.5.31 22:25,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4165,2024.5.31 22:26,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4166,2024.5.31 22:27,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4167,2024.5.31 22:28,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4168,2024.5.31 22:29,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4169,2024.5.31 22:30,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
4170,2024.5.31 22:31,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4171,2024.5.31 22:32,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4172,2024.5.31 22:33,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4173,2024.5.31 22:34,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4174,2024.5.31 22:35,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4175,2024.5.31 22:36,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4176,2024.5.31 22:37,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4177,2024.5.31 22:38,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4178,2024.5.31 22:39,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4179,2024.5.31 22:40,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4180,2024.5.31 22:41,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4181,2024.5.31 22:42,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4182,2024.5.31 22:43,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4183,2024.5.31 22:44,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4184,2024.5.31 22:45,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
4185,2024.5.31 22:46,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4186,2024.5.31 22:47,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4187,2024.5.31 22:48,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4188,2024.5.31 22:49,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4189,2024.5.31 22:50,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4190,2024.5.31 22:51,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4191,2024.5.31 22:52,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4192,2024.5.31 22:53,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4193,2024.5.31 22:54,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4194,2024.5.31 22:55,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4195,2024.5.31 22:56,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4196,2024.5.31 22:57,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4197,2024.5.31 22:58,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4198,2024.5.31 22:59,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4199,2024.5.31 23:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4200,2024.5.31 23:01,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4201,2024.5.31 23:02,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4202,2024.5.31 23:03,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4203,2024.5.31 23:04,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4204,2024.5.31 23:05,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4205,2024.5.31 23:06,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4206,2024.5.31 23:07,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4207,2024.5.31 23:08,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4208,2024.5.31 23:09,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4209,2024.5.31 23:10,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4210,2024.5.31 23:11,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4211,2024.5.31 23:12,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4212,2024.5.31 23:13,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4213,2024.5.31 23:14,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4214,2024.5.31 23:15,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4215,2024.5.31 23:16,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4216,2024.5.31 23:17,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4217,2024.5.31 23:18,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4218,2024.5.31 23:19,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4219,2024.5.31 23:20,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4220,2024.5.31 23:21,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4221,2024.5.31 23:22,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4222,2024.5.31 23:23,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4223,2024.5.31 23:24,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4224,2024.5.31 23:25,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4225,2024.5.31 23:26,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4226,2024.5.31 23:27,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4227,2024.5.31 23:28,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4228,2024.5.31 23:29,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4229,2024.5.31 23:30,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4230,2024.5.31 23:31,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4231,2024.5.31 23:32,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4232,2024.5.31 23:33,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4233,2024.5.31 23:34,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4234,2024.5.31 23:35,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4235,2024.5.31 23:36,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4236,2024.5.31 23:37,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4237,2024.5.31 23:38,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4238,2024.5.31 23:39,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4239,2024.5.31 23:40,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4240,2024.5.31 23:41,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4241,2024.5.31 23:42,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4242,2024.5.31 23:43,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4243,2024.5.31 23:44,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
4244,2024.5.31 23:45,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4245,2024.5.31 23:46,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4246,2024.5.31 23:47,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4247,2024.5.31 23:48,12,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
