,time,duration,distance,route
2431,2024-05-30 17:32:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2432,2024-05-30 17:33:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2433,2024-05-30 17:34:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2434,2024-05-30 17:35:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2435,2024-05-30 17:36:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2436,2024-05-30 17:37:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2437,2024-05-30 17:38:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2438,2024-05-30 17:39:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2439,2024-05-30 17:40:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2440,2024-05-30 17:41:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2441,2024-05-30 17:42:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2442,2024-05-30 17:43:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2443,2024-05-30 17:44:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2444,2024-05-30 17:45:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2445,2024-05-30 17:46:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2446,2024-05-30 17:47:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2447,2024-05-30 17:48:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2448,2024-05-30 17:49:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2449,2024-05-30 17:50:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2450,2024-05-30 17:51:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2451,2024-05-30 17:52:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2452,2024-05-30 17:53:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2453,2024-05-30 17:54:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2454,2024-05-30 17:55:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2455,2024-05-30 17:56:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2456,2024-05-30 17:57:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2457,2024-05-30 17:58:00,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2458,2024-05-30 17:59:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2459,2024-05-30 18:00:00,25,5.5km,"[('동서대로', '1.2km'), ('우암로', '978m'), ('계족로', '866m')]"
2460,2024-05-30 18:01:00,25,5.5km,"[('동서대로', '1.2km'), ('우암로', '978m'), ('계족로', '866m')]"
2461,2024-05-30 18:02:00,25,5.5km,"[('동서대로', '1.2km'), ('우암로', '978m'), ('계족로', '866m')]"
2462,2024-05-30 18:03:00,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2463,2024-05-30 18:04:00,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2464,2024-05-30 18:05:00,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2465,2024-05-30 18:06:00,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2466,2024-05-30 18:07:00,27,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2467,2024-05-30 18:08:00,26,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2468,2024-05-30 18:09:00,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2469,2024-05-30 18:10:00,26,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2470,2024-05-30 18:11:00,26,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2471,2024-05-30 18:12:00,26,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2472,2024-05-30 18:13:00,26,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2473,2024-05-30 18:14:00,26,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2474,2024-05-30 18:15:00,26,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2475,2024-05-30 18:16:00,27,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2476,2024-05-30 18:17:00,25,5.5km,"[('동서대로', '1.2km'), ('우암로', '978m'), ('계족로', '866m')]"
2477,2024-05-30 18:18:00,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2478,2024-05-30 18:19:00,27,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2479,2024-05-30 18:20:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2480,2024-05-30 18:21:00,24,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2481,2024-05-30 18:22:00,23,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2482,2024-05-30 18:23:00,23,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2483,2024-05-30 18:24:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2484,2024-05-30 18:25:00,23,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2485,2024-05-30 18:26:00,24,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2486,2024-05-30 18:27:00,24,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2487,2024-05-30 18:28:00,24,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2488,2024-05-30 18:29:00,24,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2489,2024-05-30 18:30:00,24,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2490,2024-05-30 18:31:00,24,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2491,2024-05-30 18:32:00,24,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2492,2024-05-30 18:33:00,24,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2493,2024-05-30 18:34:00,24,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2494,2024-05-30 18:35:00,23,5.4km,"[('동서대로', '1.2km'), ('가양로', '814m'), ('중앙로', '688m')]"
2495,2024-05-30 18:36:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2496,2024-05-30 18:37:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2497,2024-05-30 18:38:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2498,2024-05-30 18:39:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2499,2024-05-30 18:40:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2500,2024-05-30 18:41:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2501,2024-05-30 18:42:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2502,2024-05-30 18:43:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2503,2024-05-30 18:44:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2504,2024-05-30 18:45:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2505,2024-05-30 18:46:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2506,2024-05-30 18:47:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2507,2024-05-30 18:48:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2508,2024-05-30 18:49:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2509,2024-05-30 18:50:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2510,2024-05-30 18:51:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2511,2024-05-30 18:52:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2512,2024-05-30 18:53:00,21,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2513,2024-05-30 18:54:00,21,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2514,2024-05-30 18:55:00,21,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2515,2024-05-30 18:56:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2516,2024-05-30 18:57:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2517,2024-05-30 18:58:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2518,2024-05-30 18:59:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2519,2024-05-30 19:00:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2520,2024-05-30 19:01:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2521,2024-05-30 19:02:00,17,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2522,2024-05-30 19:03:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2523,2024-05-30 19:04:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2524,2024-05-30 19:05:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2525,2024-05-30 19:06:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2526,2024-05-30 19:07:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2527,2024-05-30 19:08:00,17,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2528,2024-05-30 19:09:00,17,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2529,2024-05-30 19:10:00,16,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2530,2024-05-30 19:11:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2531,2024-05-30 19:12:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2532,2024-05-30 19:13:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2533,2024-05-30 19:14:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2534,2024-05-30 19:15:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2535,2024-05-30 19:16:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2536,2024-05-30 19:17:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2537,2024-05-30 19:18:00,16,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2538,2024-05-30 19:19:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2539,2024-05-30 19:20:00,15,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2540,2024-05-30 19:21:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2541,2024-05-30 19:22:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2542,2024-05-30 19:23:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2543,2024-05-30 19:24:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2544,2024-05-30 19:25:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2545,2024-05-30 19:26:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2546,2024-05-30 19:27:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2547,2024-05-30 19:28:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2548,2024-05-30 19:29:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2549,2024-05-30 19:30:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2550,2024-05-30 19:31:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2551,2024-05-30 19:32:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2552,2024-05-30 19:33:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2553,2024-05-30 19:34:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2554,2024-05-30 19:35:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2555,2024-05-30 19:36:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2556,2024-05-30 19:37:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2557,2024-05-30 19:38:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2558,2024-05-30 19:39:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2559,2024-05-30 19:40:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2560,2024-05-30 19:41:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2561,2024-05-30 19:42:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2562,2024-05-30 19:43:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2563,2024-05-30 19:44:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2564,2024-05-30 19:45:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2565,2024-05-30 19:46:00,15,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2566,2024-05-30 19:47:00,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2567,2024-05-30 19:48:00,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2568,2024-05-30 19:49:00,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2569,2024-05-30 19:50:00,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2570,2024-05-30 19:51:00,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2571,2024-05-30 19:52:00,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2572,2024-05-30 19:53:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2573,2024-05-30 19:54:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2574,2024-05-30 19:55:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2575,2024-05-30 19:56:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2576,2024-05-30 19:57:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2577,2024-05-30 19:58:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2578,2024-05-30 19:59:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2579,2024-05-30 20:00:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2580,2024-05-30 20:01:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2581,2024-05-30 20:02:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2582,2024-05-30 20:03:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2583,2024-05-30 20:04:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2584,2024-05-30 20:05:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2585,2024-05-30 20:06:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2586,2024-05-30 20:07:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2587,2024-05-30 20:08:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2588,2024-05-30 20:09:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2589,2024-05-30 20:10:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2590,2024-05-30 20:11:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2591,2024-05-30 20:12:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2592,2024-05-30 20:13:00,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2593,2024-05-30 20:14:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2594,2024-05-30 20:15:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2595,2024-05-30 20:16:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2596,2024-05-30 20:17:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2597,2024-05-30 20:18:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2598,2024-05-30 20:19:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2599,2024-05-30 20:20:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2600,2024-05-30 20:21:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2601,2024-05-30 20:22:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2602,2024-05-30 20:23:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2603,2024-05-30 20:24:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2604,2024-05-30 20:25:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2605,2024-05-30 20:26:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2606,2024-05-30 20:27:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2607,2024-05-30 20:28:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2608,2024-05-30 20:29:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2609,2024-05-30 20:30:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2610,2024-05-30 20:31:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2611,2024-05-30 20:32:00,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
